text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
Hausierer der CDU belästigt Bürger #AfD #Hütter #TrauDichDeutschland https://t.co/cbnH2a7tg1,0,0,0,0,de,null,null,0,1,-1,900621181753188352,2017-08-24T07:29:57Z,1970-01-18T09:39:19Z,383215422,AfD,CarstenPaulHtte,4,92,9,1,3,0,-0.0048
Der Rolf Stegner Emoji – am Boden zerstört,0,0,0,0,de,null,null,0,1,-1,863795975915220992,2017-05-14T16:39:43Z,1970-01-18T07:12:59Z,4892696752,CSU,WBausback,18,42,8,0,0,0,-0.50805
 Die umstrittene #Rasseliste gefährlicher Hunde in #Thüringen soll wieder abgeschafft werden. https://t.co/8BnDfVvPNC,1,0,4,0,de,null,null,0,1,-1,910954584780263424,2017-09-21T19:51:12Z,1970-01-18T10:20:23Z,21392844,DIE LINKE,bodoramelow,0,117,12,1,2,0,-0.6414000000000001
" Alkohol, Zigaretten, Kokain, LSD: 36.000 ZEIT-ONLINE-Leser haben uns verraten, was für #Drogen sie nehmen. #gds2017 htt…",1,0,14,0,de,null,null,0,1,-1,869280242174709761,2017-05-29T19:52:14Z,1970-01-18T07:34:47Z,2926994495,DIE LINKE,Null4Zwo77,16,121,16,0,2,0,-0.10675
" Confederate flags, Nazi salutes, and Klansmen having their rights protected by a black police officer. This picture hurts.…",1,0,36026,0,en,null,null,0,1,-1,896496660150398977,2017-08-12T22:20:34Z,1970-01-18T09:22:56Z,2286683223,GRUENE,junomaerz,6,124,18,0,0,0,0
Es war mir ein Vergnügen! #hhbue #Hamburg @lara_elenaa https://t.co/cK5NJAg35G,0,1,0,1,de,null,null,0,2,-1,908711240716967939,2017-09-15T15:16:57Z,1970-01-18T10:11:28Z,3919619434,SPD,SoeSchu,1,78,9,1,2,1,0.1838
 Ein großes Dankeschön an Johannes @kahrs und @ansgar_dittmar ohne die mein Mann und ich heute nicht so glücklich sein kö…,1,0,13,0,de,null,null,0,1,-1,880822413797339137,2017-06-30T16:16:42Z,1970-01-18T08:20:39Z,382044198,SPD,UlliNissen,12,122,20,0,0,2,0.115
#Energiewende - made in #NRW: @Minister_Remmel - 2016 war Rekordjahr für den Ausbau der Windenergie in #NRW.… https://t.co/mNj5sMEu8u,1,0,12,0,de,null,null,0,1,-1,826818696182132736,2017-02-01T15:45:13Z,1970-01-18T04:46:03Z,631175576,GRUENE,peter_simone,33,133,18,1,3,1,0.004
" Interview mit @RTLde @ntvde: Wir erarbeiten mit @CSU gemeinsames Regierungsprogramm für #BTW17, sagt @petertauber. #Zukunftstreffe…",1,0,14,0,de,null,null,0,1,-1,828257855962746880,2017-02-05T15:03:55Z,1970-01-18T04:51:47Z,22260144,CDU,petertauber,32,132,15,0,2,4,0.008
Wie weiter mit dem sozialen Wohnungsbau? Die Frage stellt sich DIE #LINKE am 31.3. in #Berlin! Teilen &amp; weitersagen… https://t.co/oFRGW5bEN5,0,0,6,3,de,null,null,0,2,-1,845261269670211586,2017-03-24T13:09:25Z,1970-01-18T05:59:20Z,21404382,DIE LINKE,CarenLay,26,144,20,1,2,0,0
" Frau @katjakipping , möchten Sie nicht gerade etwas über marodierende Polizistenhorden twittern? Frage für zwei Freund…",1,0,42,0,de,null,null,0,1,-1,883318734135414784,2017-07-07T13:36:12Z,1970-01-18T08:30:34Z,574424501,CDU,MGrosseBroemer,11,120,16,0,0,1,0.0116
@l8mal @spdberlin Naziswerden Sie im AGH keinen finden.Schauen Sie sich die Vita des Kol.Dr.Berg an.Mehr Kompetenz werden Sie nicht finden,0,0,0,1,de,306798536,824327225533202442,0,1,-1,824331322223185920,2017-01-25T19:01:17Z,1970-01-18T04:36:10Z,53931564,AfD,Wollihood,34,138,20,0,0,2,0.004
"Ist wirklich neu, hilft aber nicht, den Disput zu gewinnen.https://t.co/9pORPk10vK",0,1,2,5,de,null,null,0,2,-1,839921624845533184,2017-03-09T19:31:35Z,1970-01-18T05:38:07Z,2166255624,CDU,PLengsfeld,28,82,10,1,0,0,0.008
Richtfest für über 1.000 neue städtische Wohnungen in #Berlin #Spandau. Gute Sache! #Wohnungsneubau https://t.co/IlFeAII4kN,0,0,0,0,de,null,null,0,3,-1,879353151077351425,2017-06-26T14:58:23Z,1970-01-18T08:14:49Z,1668240782,DIE LINKE,KLompscher,12,123,14,1,3,0,0.3756
"Gesellschaften verlieren ihre Konsistenz, wenn die in ihnen wohnenden Menschen nichts mehr miteinander verbindet... https://t.co/XBXhGLe5EW",0,1,0,5,de,null,null,0,1,-2,875606846865784832,2017-06-16T06:51:54Z,1970-01-18T07:59:55Z,810957560723505152,AfD,BystronAfD,14,139,15,1,0,0,-0.019300000000000043
 @rpo_viersen @UweSchummer Es macht immer sehr viel Spaß dort zu trainieren,1,0,1,0,de,null,null,0,1,-1,872824822291734528,2017-06-08T14:37:08Z,1970-01-18T07:48:52Z,409203792,CDU,UweSchummer,15,75,11,0,0,2,0.004
" Rainer Wendt, Bundeschef der Polizeigewerkschaft, fordert mehr Präsenz der #Polizei in ländlichen Gebieten: https://t.co/…",1,0,4,0,de,null,null,0,1,-1,832907165937569792,2017-02-18T10:58:37Z,1970-01-18T05:10:15Z,2797812265,CDU,Thomas_Bareiss,31,123,14,0,1,0,0
#AfD #TrauDichDeuschland https://t.co/3Y99YF0qv7,0,0,0,0,und,null,null,0,1,-1,905067771263938560,2017-09-05T13:59:06Z,1970-01-18T09:56:59Z,383215422,AfD,CarstenPaulHtte,2,48,3,1,2,0,0
 Es geht weiter: So werden die „Konsolidierungsmaßnahmen“ in diesem Jahr Angestellte bei der Mitteldeutschen Zeitung in Hall…,1,0,2,0,de,null,null,0,1,-1,877897285371219968,2017-06-22T14:33:18Z,1970-01-18T08:09:01Z,719243307734405121,DIE LINKE,Kristin_Heiss,13,125,17,0,0,0,0
"Gewaschen, gute Idee. Sonst erscheint ja immer dieses ungewaschene Profidemonstrantentum. https://t.co/N70EN02WaQ",0,1,76,248,de,null,null,0,2,-1,825559580360978432,2017-01-29T04:21:56Z,1970-01-18T04:41:03Z,1274709210,AfD,MarcusPretzell,33,113,11,1,0,0,0.3716
Habe gestern bei strömendem Regen in GE Buer Plakate mit dem OV Buer Mitte I aufgehängt. Wetter hält uns nicht auf!… https://t.co/MzHrVB1tae,0,0,0,0,de,null,null,0,2,-1,895979200036909057,2017-08-11T12:04:22Z,1970-01-18T09:20:53Z,3522875063,SPD,Toens_NRW04,6,140,22,1,0,0,0
 Für alle die länger als 10 Tage bleiben möchten... Über 400 freie Stellen. Jetzt bewerben!  https://t.co/RSeFv5YgSI #S…,1,0,7,0,de,null,null,0,2,-1,893369783655292929,2017-08-04T07:15:29Z,1970-01-18T09:10:30Z,919760365,DIE LINKE,klauslederer,7,120,17,1,1,0,0.004
 @FKuschel Bei der Grunderwerbssteuer geht es um Steuergerechtigkeit https://t.co/pdLRXWinU9,1,0,1,0,de,null,null,0,1,-1,890179269799940096,2017-07-26T11:57:31Z,1970-01-18T08:57:50Z,60913670,DIE LINKE,FKuschel,8,92,9,1,0,1,0
Erst präsentiert Seehofer das CDU- und jetzt das CSU-Programm. Das sind keine Schwester-Parteien. Das sind Entfernte-Verwandte-Parteien!,0,0,2,14,de,null,null,0,2,-1,887008746244890624,2017-07-17T17:58:59Z,1970-01-18T08:45:14Z,17675072,SPD,MartinSchulz,9,136,16,0,0,0,0
Operation Sophia: Mission impossible #Seenotrettung !https://t.co/wzuTpyACeZ,0,0,1,0,fr,null,null,0,2,-1,817006541396209664,2017-01-05T13:55:13Z,1970-01-18T04:07:04Z,2230052774,GRUENE,DorisWagner_MdB,37,76,6,1,1,0,0
"Stegners Sorge gilt nicht linksextremem Bürgerkrieg,eine Stadt in Schutt u Asche o massenhaft verletzten Polizisten… https://t.co/KANO00tYo6",0,1,14,26,de,null,null,0,1,-3,883624414574784512,2017-07-08T09:50:52Z,1970-01-18T08:31:47Z,805308596,AfD,Beatrix_vStorch,11,140,16,1,0,0,-0.4885833333333333
Grüße aus dem #hlt Sitzung #nsu UNA. Wir starten trotz großem Besucherandrang erst einmal mit interner Sitzung.,0,0,0,2,de,null,null,0,1,-3,865471336222646272,2017-05-19T07:37:00Z,1970-01-18T07:19:39Z,2559325110,SPD,TobiasEckertSPD,18,111,17,0,2,0,-0.0048
Tomorrow in Berlin: https://t.co/g4npV8Ch9E,0,1,3,1,en,null,null,0,1,-1,906209995502604288,2017-09-08T17:37:54Z,1970-01-18T10:01:32Z,73990900,DIE LINKE,AxelTroost,2,43,4,1,0,0,0
" Hammer Kommentar @polizei_nrw_k. Also wissen alle, was Nafris sein sollen, aber keiner kann es definieren. Sieht man do…",1,0,8,0,de,null,null,0,1,-1,815854291244171264,2017-01-02T09:36:35Z,1970-01-18T04:02:29Z,4265444913,DIE LINKE,Norbert_MdB,37,121,18,0,0,1,0.008
"2000 Interessierte kamen zur Kundgebung der @linke_dresden mit @GregorGysi, Tilo @kieszling dem Musiker HerrB und m… https://t.co/jfkQlzO0Cw",0,0,4,16,de,null,null,0,1,-1,907318601098698753,2017-09-11T19:03:06Z,1970-01-18T10:05:56Z,28066013,DIE LINKE,katjakipping,1,140,17,1,0,3,0.004
 Auch ohne #Europa meine Mannschaft 💚 #Borussia #FohlenelfNächstes Jahr greifen wir wieder an! @borussia https://t.co/jX…,1,0,12,0,de,null,null,0,2,-1,866039397489266688,2017-05-20T21:14:17Z,1970-01-18T07:21:54Z,30038463,FDP,brockes,18,121,15,0,3,1,0
Wer wie Rot/Grün über Landesbetriebe trickst und Familien abzockt sollte kleine Brötchen backen. https://t.co/IBo6jCTlpH #NRWKoalition,0,0,0,0,de,null,null,0,1,-1,877086150329946112,2017-06-20T08:50:08Z,1970-01-18T08:05:48Z,23350512,FDP,henninghoene,13,134,15,1,1,0,-0.2715
Wenn Sie klug sind... 😉👍💪 https://t.co/eXrcBKZfXu,0,1,0,1,de,null,null,0,1,-1,843481257900036096,2017-03-19T15:16:17Z,1970-01-18T05:52:16Z,574424501,CDU,MGrosseBroemer,26,49,6,1,0,0,0.3532
 Die #Jusos aus #Erfurt haben heute die Thüringer #AfD-Spitzenkandidaten bei der Polizei angezeigt. https://t.co/t9LiHECv…,1,0,1,0,de,null,null,0,1,-1,897176926019874816,2017-08-14T19:23:42Z,1970-01-18T09:25:38Z,60913670,DIE LINKE,FKuschel,5,122,14,0,3,0,0
 Beim Klima gibt es keinen Plan B. Denn es gibt keinen Planeten B. https://t.co/FORiXWvU3e,1,0,9,0,de,null,null,0,2,-1,870606773866172417,2017-06-02T11:43:24Z,1970-01-18T07:40:03Z,281941547,SPD,Sabine_Baetzing,16,90,14,1,0,0,0
Herr @aimanMazyek fordert mal wieder... Sein Problem: Wir haben einfach die besseren Argumente. #AfDimBundestaghttps://t.co/HV1LzsZPMH,0,0,3,8,de,null,null,0,2,-1,913389953593364480,2017-09-28T13:08:29Z,1970-01-18T10:30:04Z,814970546366611457,AfD,JoanaCotar,0,134,14,1,1,1,-0.3785
Positive Reaktion des @dgb_news auf die Vorschläge der @spdde zur #Rente. https://t.co/uPViwqLVqv,0,1,1,1,de,null,null,0,3,-1,872499071080116225,2017-06-07T17:02:43Z,1970-01-18T07:47:34Z,47940273,SPD,waltraud_wolff,15,97,12,1,1,2,0
Die @spdberlin Berlin hat doch schon eine tolle Idee: Flugverkehr einfach einfrieren! So geht Fortschritt. Unfassba… https://t.co/CdwDidlxkq,0,1,0,0,de,null,null,0,2,-1,857496590868770816,2017-04-27T07:28:13Z,1970-01-18T06:47:58Z,770988482449797120,FDP,FlorianSwyter,21,140,17,1,0,1,0.5146000000000001
"Der Staat benachteiligt systematisch Geringverdiener und Herr #Schäuble und die #CDU wollen, dass das so bleibt...🙄😡 https://t.co/MG0Y9OUnWO",0,0,1,3,de,null,null,0,1,-1,898210479734239234,2017-08-17T15:50:40Z,1970-01-18T09:29:45Z,20593301,FDP,Wissing,5,140,17,1,2,0,0.004
.@OlafWedekind hier kann sich jeder selber ein Bild machenhttps://t.co/2vcBoDC1zn,0,1,0,2,de,1432878739,836850803382038528,0,1,-1,836861764348313600,2017-03-01T08:52:47Z,1970-01-18T05:25:58Z,2166255624,CDU,PLengsfeld,29,81,9,1,0,1,0
"Also beim AKV dreimal dicke Cohibas geraucht +im Quellenhof Schampus getrunken zu haben bedeutet nicht, dass man wa… https://t.co/Pa74Gw4poA",0,1,0,1,de,null,null,0,1,-1,887033987578953728,2017-07-17T19:39:17Z,1970-01-18T08:45:20Z,33027761,SPD,st_kaemmerling,9,140,19,1,0,0,0.004
" .@ruedigererben: Feuerwehren werden durch Gesetz gestärkt, müssen aber auch von unnötigen Einsätzen entlastet werden https:…",1,0,2,0,de,null,null,0,1,-1,877189249770156032,2017-06-20T15:39:49Z,1970-01-18T08:06:13Z,42477054,SPD,ruedigererben,13,125,15,0,0,1,-0.9383
" Wer sich bewegt, bleibt fit-auch im Kopf. Karin Prien begrüßte tausende Schüler/innen aus SH beim Lauftag der #AOK in Kiel.…",1,0,1,0,de,null,null,0,2,-1,913755211356876800,2017-09-29T13:19:53Z,1970-01-18T10:31:31Z,1653823657,CDU,PrienKarin,0,125,20,0,1,0,0.3686
Daheim von einem gelungenen Abend mit Olaf Scholz und vielen interessierten Bürgerinnen und Bürgern im Schloss Rein… https://t.co/Ie9ci9qgja,0,0,1,12,de,null,null,0,2,-1,839220252164689924,2017-03-07T21:04:34Z,1970-01-18T05:35:20Z,190179354,SPD,martinhabersaat,28,140,18,1,0,0,1.008
 Terrorbekämpfung: Soll der Staat bei WhatsApp und Co mitlesen dürfen? | tagesschau.de https://t.co/Koi0oaersT,1,0,1,0,de,null,null,0,1,-3,874769680967323650,2017-06-13T23:25:19Z,1970-01-18T07:56:36Z,3261176545,SPD,TomSchreiberMdA,14,110,13,1,0,0,0
 Wir freuen uns schon sehr auf den Besuch von NRW Ministerpräsident @ArminLaschet ab morgen hier in den Niederlanden! #NRWNL https…,1,0,4,0,de,null,null,0,2,-1,912343926006312960,2017-09-25T15:51:57Z,1970-01-18T10:25:54Z,835541664,CDU,ArminLaschet,0,131,20,0,1,1,0.2198
"Herzlichen Glückwunsch @cem_oezdemir und auch @RobertHabeck. Ich habe echt Respekt, was für einen Marathon sich #Urwahl -Kandidaten geben.",0,0,1,15,de,null,null,0,2,-1,821651420910915584,2017-01-18T09:32:18Z,1970-01-18T04:25:31Z,18761526,CDU,schroeder_k,35,138,18,0,1,2,0.2273
 #Finnland testet das bedingungslose #Grundeinkommen (unter Bedingungen). Ein Zwischenbericht von @kathamatheis: https://t.c…,1,0,22,0,de,null,null,0,1,-1,867350049835159552,2017-05-24T12:02:21Z,1970-01-18T07:27:07Z,20840049,GRUENE,W_SK,17,125,12,0,2,1,0
#NRW war ein wohltuender Anfang - #Grüne gehören auf Müllhalde der Geschichte.#gendermichnichtvoll https://t.co/SPhY9VtMfW,1,0,49,0,de,null,null,0,1,-1,870595754913656832,2017-06-02T10:59:37Z,1970-01-18T07:40:01Z,823956107370577922,AfD,Vincentz_AfD,16,122,13,1,3,0,0.2113
" Tja, bei #fakenews war @Bild schon immer Spitze! https://t.co/ErI5a1VfQc",1,0,2,0,de,null,null,0,2,-1,823903946448244736,2017-01-24T14:43:02Z,1970-01-18T04:34:28Z,313213943,SPD,RebmannMdB,34,73,9,1,1,1,0.2112
 @janboehm Wir drücken die Daumen für den #ECHO2018! Heute aber erstmal der #ECHO2017.,1,0,17,0,de,null,null,0,2,-1,850019111811862530,2017-04-06T16:15:23Z,1970-01-18T06:18:15Z,16255941,SPD,larsklingbeil,24,86,13,0,2,1,0
 Schulz drängt auf Quote für E-Autos - Guter Schritt!  https://t.co/b72p9DA1FL,1,0,2,0,de,null,null,0,2,-1,895912045140336640,2017-08-11T07:37:31Z,1970-01-18T09:20:37Z,16255941,SPD,larsklingbeil,6,78,10,1,0,0,0.019999999999999962
" #Experimentdays soziale Träger werden aus der Innenstadt verdrängt, wird berichtet https://t.co/KedasM0Hhf",1,0,6,0,de,null,null,0,1,-1,862803495744876545,2017-05-11T22:55:58Z,1970-01-18T07:09:03Z,22753472,GRUENE,kaddinsky,19,107,11,1,1,0,-0.3468
"@cdu_fraktion_th Er beantragte Ausschussüberweisung, wusste jedoch nicht in welchen Ausschuss. Erinnerung: keiner d… https://t.co/zjZPnMRKS9",0,0,4,3,de,68359798,913800570955288576,0,1,-1,913800976653529090,2017-09-29T16:21:45Z,1970-01-18T10:31:42Z,68359798,DIE LINKE,KatharinaKoenig,0,140,14,1,0,1,0
 #SchulzFacts 13 Monate #ZeitFuerMartin bringen #SPD-Ethikerin 12 Millionen https://t.co/c0ypjf5lXS,1,0,6,0,da,null,null,0,1,-1,832488093735350272,2017-02-17T07:13:23Z,1970-01-18T05:08:35Z,810957560723505152,AfD,BystronAfD,31,99,9,1,3,0,0
"@BBCBreaking good, that there was evidence by mobile phone.",0,0,0,5,en,5402612,833990705164980224,0,1,-1,833991840324009985,2017-02-21T10:48:44Z,1970-01-18T05:14:34Z,1425265488,GRUENE,RenateKuenast,30,59,9,0,0,1,0.004
" Fall Arnsdorf: Staatsanwalt von Gruppe verfolgt und beleidigt, Todesdrohungen erhalten. Recherchen von MDR exakt:  https:/…",1,0,34,0,de,null,null,0,1,-3,857269530544013312,2017-04-26T16:25:58Z,1970-01-18T06:47:03Z,2286683223,GRUENE,junomaerz,21,124,15,0,0,0,-0.5382
Streit um Straßenausbaubeiträge: Hälfte der Kölledaer Widersprüche bearbeitet  https://t.co/9ulvl7NF7S,0,0,0,0,de,null,null,0,1,-2,917711021418172417,2017-10-10T11:18:52Z,1970-01-18T10:47:14Z,60913670,DIE LINKE,FKuschel,-2,102,9,1,0,0,-1.0287
Was für ein spektakulärer Erfolg! Riesengratulation @LauraundKira! https://t.co/vgBBKHLnja,0,1,0,1,de,null,null,0,2,-1,893875245945413633,2017-08-05T16:44:00Z,1970-01-18T09:12:31Z,733179058134089728,SPD,AndyGrote,7,90,8,1,0,1,0.43710000000000004
Moin und viel Spaß 😉☕️,0,0,0,0,de,null,null,0,1,-1,904925623323381761,2017-09-05T04:34:15Z,1970-01-18T09:56:26Z,545872272,SPD,TGundlack,2,22,5,0,0,0,0
"Podium am Werner-von-Siemens-Gymnasium zu Bildung, sozialer Gerechtigkeit, Migration und Umwelt #btw17 https://t.co/K0zrvPt0ij",0,1,0,0,de,null,null,0,1,-1,905384645897932800,2017-09-06T10:58:15Z,1970-01-18T09:58:15Z,837467563604979712,DIE LINKE,F_Brychcy,2,126,12,1,1,0,0.008
Endspurt auf dem Weg zur Landtagswahl.#WirMachenDas https://t.co/JxASDzJnS8,0,0,0,4,de,null,null,0,1,-1,854414332020523008,2017-04-18T19:20:25Z,1970-01-18T06:35:43Z,16808099,SPD,Ralf_Stegner,22,75,7,1,1,0,0
" An seinem 100. Geburtstag gedenken wir des Märtyrers Alexander Schmorell, Heiliger der russ.-orth.Kirche, Widerstandskämpfer der…",1,0,4,0,de,null,null,0,1,-1,909145538913808384,2017-09-16T20:02:42Z,1970-01-18T10:13:12Z,34214048,CDU,meister_schafft,1,130,15,0,0,0,0.0767
die #AfD lädt bewusst potenzielle #NPD Wähler ein. @andreaspetzold,0,0,1,6,de,1560587828,831482400542715905,0,1,-1,831483033043730432,2017-02-14T12:39:37Z,1970-01-18T05:04:35Z,1425265488,GRUENE,RenateKuenast,31,66,9,0,2,1,0
 Damit die #Party goes on:#Sperrstunde in #Leipzig gehört in die Mottenkiste!PM der @LinksfraktionLe &amp; @luna_le: http…,1,0,6,0,de,null,null,0,2,-1,899320668277420033,2017-08-20T17:22:10Z,1970-01-18T09:34:09Z,82626630,DIE LINKE,luna_le,4,122,16,0,3,2,0
Die JU-Helden unter sich auf einem Bild - und ich ;-) Danke @JU_NRW für erfolgreichen #nrwtag53 ! #wechsel2017 https://t.co/eQ9OnG2L9v,0,0,0,2,de,null,null,0,4,-1,873936212444286976,2017-06-11T16:13:24Z,1970-01-18T07:53:17Z,22288580,CDU,flobraun,14,134,19,1,2,1,0.4103
 JA #Twitter benachteiligt Deutsche #AfD+Accounts. Auch mir wurde die Verifizierung verweigert https://t.co/TbEDMqEtn7 @Twitte…,1,0,3,0,de,null,null,0,1,-1,862641676023681024,2017-05-11T12:12:57Z,1970-01-18T07:08:24Z,757585889514164224,AfD,VolkerOlenicak,19,127,13,1,2,1,0
Congratulations to new Canadian FM Freeland. She is a great leader! Looking forward to working closely with her.… https://t.co/a7NARnmYY0,0,1,0,0,en,null,null,0,2,-1,819175904928796673,2017-01-11T13:35:29Z,1970-01-18T04:15:41Z,38467606,CDU,juergenhardt,36,137,19,1,0,0,0
Jetzt mit dem Wahltaxi der @LpB_Freiburg auf dem Weg zur #Kretschmann Veranstaltung in Merzhausen! #btw281 https://t.co/jwBiZk7N6l,0,0,1,3,de,null,null,0,2,-1,907274910657077248,2017-09-11T16:09:29Z,1970-01-18T10:05:46Z,41548943,GRUENE,KerstinAndreae,1,130,16,1,2,1,0
Mobilisierung ! Toller Erfolg für die CDU https://t.co/robVuD0Kea,0,1,2,7,de,null,null,1,1,-1,846030260097499137,2017-03-26T16:05:07Z,1970-01-18T06:02:24Z,746363731936968704,CDU,OKehrl,25,65,8,1,0,0,0.8512000000000001
 The Latest: Kenya's president says he disagrees with court in nullifying vote but respects it. https://t.co/5bVZVKr8LU,1,0,41,0,en,null,null,0,1,-1,903598149201166337,2017-09-01T12:39:21Z,1970-01-18T09:51:09Z,124413197,GRUENE,A_Schillhaneck,3,119,16,1,0,0,0
"Noch etwas: Sieht nach nichts aus, ist aber Grenzfluss zwischen Mecklenburg und Pommern auf dem Darss. Auch mal Gre… https://t.co/H26V8rIDH7",0,0,1,6,de,null,null,0,1,-1,841401262792949761,2017-03-13T21:31:08Z,1970-01-18T05:44:00Z,2166255624,CDU,PLengsfeld,27,140,20,1,0,0,0
@GoeringEckardt Grüne Partei so groß wie nie: 62180 Mitglieder #Bdk17 #ZukunftWirdAusMutGemacht,0,0,2,2,de,626287930,null,0,1,-1,876043974431191040,2017-06-17T11:48:54Z,1970-01-18T08:01:40Z,83325722,GRUENE,daniel_may_kb,14,95,11,0,2,1,0
"Die ökologische Revolution kommt nur, wenn @Die_Gruenen im Bund regieren, so @GoeringEckardt in #Regensburg #Klima… https://t.co/q9lVVUmtWl",0,0,0,2,de,null,null,0,1,-1,857302114426654720,2017-04-26T18:35:26Z,1970-01-18T06:47:11Z,748111186781155329,GRUENE,JuergenMistol,21,139,16,1,2,2,-7.999999999999995e-4
War nötig. @FDPFraktionBLN und @CDUBerlin_AGH distanzieren sich von gemeinsamer Politik mit @AfDFraktionAGH im #agh https://t.co/NUiahQlnFN,0,0,0,0,de,null,null,0,1,-1,845219914591981571,2017-03-24T10:25:05Z,1970-01-18T05:59:11Z,17234497,GRUENE,SilkeGebel,26,139,15,1,1,3,-7.999999999999995e-4
" Mein Name ist Borjans, Norbert Walter-Borjans: Kabarettist Becker will @NowaboFM als #Spion in der #Schweiz: https://t…",1,0,1,0,de,null,null,0,1,-1,861291459479261184,2017-05-07T18:47:40Z,1970-01-18T07:03:02Z,757979230244368385,SPD,SvenjaSchulze68,19,120,16,0,2,1,0
Verkehrsausschuss: Koalition beauftragt Bundesregierung den #Nachtzugverkehr zu stärken! Einzelne #ICE reichen nicht aus.,0,0,0,1,de,null,null,0,2,-1,869860024453140480,2017-05-31T10:16:05Z,1970-01-18T07:37:05Z,36329898,SPD,BurkertMartin,16,121,13,0,2,0,0.008
Egal ob rot-rot oder schwarz-gelb oder schwarz-rot regiert - #Klimaschutz wird immer über Bord geworfen #Brandenburg #NRW #Bund,0,0,2,0,de,null,null,0,1,-1,886679619792982016,2017-07-16T20:11:09Z,1970-01-18T08:43:55Z,88630242,GRUENE,Oliver_Krischer,9,127,18,0,4,0,0.004
 Migranten kämpfen für Deutschland.In der #AfD https://t.co/vO3SP2Rc0K,1,0,16,0,de,null,null,0,1,-1,896477863716716545,2017-08-12T21:05:53Z,1970-01-18T09:22:51Z,757585889514164224,AfD,VolkerOlenicak,6,70,7,1,1,0,-0.3467
so ist die lage. https://t.co/Sm5QnKpxJ0,0,1,0,2,de,null,null,0,1,-1,911313249420890113,2017-09-22T19:36:24Z,1970-01-18T10:21:48Z,35687457,SPD,kahrs,0,40,5,1,0,0,0
... mit dem Fahrrad zum Klostergarten ... #familytime #klostergarten — fährt Fahrrad in Grevenbroich https://t.co/pCzc7099Nd,0,0,0,0,de,null,null,0,1,-1,875305258859323394,2017-06-15T10:53:30Z,1970-01-18T07:58:44Z,816956918006743042,CDU,TrolesHeike,14,124,15,1,2,0,0
 Heiko Maas prangert Vorgehen der Türkei gegen Deniz Yücel an https://t.co/ksOMFtJwD4 @RNZonline (fho) https://t.co/FORBm9gyS0,1,0,26,0,de,null,null,0,1,-1,836493163724427264,2017-02-28T08:28:06Z,1970-01-18T05:24:30Z,24158261,SPD,HeikoMaas,29,126,14,2,0,1,0
 Sonntagsfrage zur #Btw17 (Infratest dimap):#AfD mit 9 Prozent wieder drittstärkste Kraft!➡️ https://t.co/JsjP6CJ4A0 https:/…,1,0,185,0,de,null,null,0,2,-1,891890818419761153,2017-07-31T05:18:36Z,1970-01-18T09:04:38Z,2688079904,AfD,Loose_AfD,7,125,13,1,2,0,0.004
 Coming Out a comic by Bryan Maniulit  https://t.co/Wnf3PWlrP1,1,0,276,0,en,null,null,0,1,-1,878907739656925184,2017-06-25T09:28:29Z,1970-01-18T08:13:02Z,124413197,GRUENE,A_Schillhaneck,12,62,8,1,0,0,0
Smarte Dinge sind riesiger neuer Absatzmarkt. Sag ich doch! #smartcity #internet https://t.co/j0Rvl8rTQW,0,1,1,0,de,null,null,0,2,-1,843731061989429248,2017-03-20T07:48:55Z,1970-01-18T05:53:16Z,716987646938058752,DIE LINKE,die_gennburg,26,104,12,1,2,0,0.45940000000000003
" Die Bilder aus Katalonien sind irre. Dass Madrid das so eskalieren ließ, ist unfassbar. Schaut zb unter #CatalanReferen…",1,0,26,0,de,null,null,0,1,-3,914423376516730880,2017-10-01T09:34:56Z,1970-01-18T10:34:10Z,16043015,GRUENE,claudiastamm,-1,121,18,0,1,0,-0.0048
"Arbeit gefunden, trotzdem abgeschoben - Wirtschaft &amp; Gesellschaft sind bei Migration viel weiter als #CDU &amp; #CSU https://t.co/A6lwRMe807",0,0,0,1,de,null,null,0,1,-3,866260034057064454,2017-05-21T11:51:01Z,1970-01-18T07:22:47Z,587862375,GRUENE,LieblingXhain,17,144,18,1,2,0,0
